Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M4,UPI0001C5CC19_COL2A1,799,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,800,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,801,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,802,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,803,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,804,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,805,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,806,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,807,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,808,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,809,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,810,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,811,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,812,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,813,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,814,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,815,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,816,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,817,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,818,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,819,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,820,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,821,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,822,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,823,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,824,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,825,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,826,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,827,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,828,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,829,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,830,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,831,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,832,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,833,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,834,P,Oxidation (P),0.4666666666666666
M4,UPI0001C5CC19_COL2A1,835,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,836,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,837,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,838,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,839,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,840,P,Oxidation (P),0.4
M4,UPI0001C5CC19_COL2A1,841,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,842,P,Oxidation (P),0.5333333333333334
M4,UPI0001C5CC19_COL2A1,843,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,844,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,845,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,846,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,847,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,848,P,Oxidation (P),0.36
M4,UPI0001C5CC19_COL2A1,849,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,850,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,851,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,852,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,853,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,854,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,855,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,856,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,857,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,858,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,859,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,860,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,861,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,862,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,863,P,Oxidation (P),0.4666666666666667
M4,UPI0001C5CC19_COL2A1,864,P,Oxidation (P),0.37333333333333335
M4,UPI0001C5CC19_COL2A1,865,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,866,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,867,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,868,P,Oxidation (P),0.06666666666666667
M4,UPI0001C5CC19_COL2A1,869,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,870,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,871,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,872,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,873,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,874,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,875,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,876,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,877,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,878,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,879,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,880,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,881,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,882,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,883,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,884,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,885,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,886,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,887,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,888,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,889,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,890,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,891,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,892,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,893,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,894,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,895,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,896,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,897,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,898,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,899,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,900,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,901,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,902,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,903,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,904,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,905,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,906,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,907,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,908,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,909,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,910,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,911,P,Oxidation (P),0.4933333333333333
M4,UPI0001C5CC19_COL2A1,912,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,913,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,914,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,915,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,916,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,917,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,918,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,919,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,920,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,921,P,Oxidation (P),0.5066666666666667
M4,UPI0001C5CC19_COL2A1,922,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,923,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,924,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,925,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,926,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,927,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,928,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,929,P,Oxidation (P),0.24
M4,UPI0001C5CC19_COL2A1,930,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,931,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,932,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,933,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,934,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,935,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,936,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,937,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,938,P,Oxidation (P),0.13333333333333333
M4,UPI0001C5CC19_COL2A1,939,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,940,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,941,P,Oxidation (P),0.5333333333333333
M4,UPI0001C5CC19_COL2A1,942,P,Oxidation (P),0.30666666666666664
M4,UPI0001C5CC19_COL2A1,943,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,944,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,945,P,Oxidation (P),0.5599999999999999
M4,UPI0001C5CC19_COL2A1,946,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,947,P,Oxidation (P),0.5466666666666666
M4,UPI0001C5CC19_COL2A1,948,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,949,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,950,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,951,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,952,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,953,P,Oxidation (P),0.3733333333333333
M4,UPI0001C5CC19_COL2A1,954,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,955,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,956,P,Oxidation (P),0.3333333333333333
M4,UPI0001C5CC19_COL2A1,957,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,958,P,Oxidation (P),0.5199999999999999
M4,UPI0001C5CC19_COL2A1,959,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,960,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,961,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,962,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,963,P,Oxidation (P),0.18666666666666668
M4,UPI0001C5CC19_COL2A1,964,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,965,P,Oxidation (P),0.2533333333333333
M4,UPI0001C5CC19_COL2A1,966,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,967,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,968,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,969,P,Oxidation (P),0.52
M4,UPI0001C5CC19_COL2A1,970,P,Oxidation (P),0.32
M4,UPI0001C5CC19_COL2A1,971,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,972,P,Oxidation (P),0.6533333333333332
M4,UPI0001C5CC19_COL2A1,973,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,974,P,Oxidation (P),0.5066666666666666
M4,UPI0001C5CC19_COL2A1,975,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,976,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,977,P,Oxidation (P),0.5733333333333334
M4,UPI0001C5CC19_COL2A1,978,P,Oxidation (P),0.43999999999999995
M4,UPI0001C5CC19_COL2A1,979,P,Oxidation (P),0.31999999999999995
M4,UPI0001C5CC19_COL2A1,980,P,Oxidation (P),0.49333333333333335
M4,UPI0001C5CC19_COL2A1,981,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,982,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,983,P,Oxidation (P),0.5866666666666667
M4,UPI0001C5CC19_COL2A1,984,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,985,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,986,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,987,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,988,P,Oxidation (P),0.38666666666666666
M4,UPI0001C5CC19_COL2A1,989,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,990,P,Oxidation (P),0.2
M4,UPI0001C5CC19_COL2A1,991,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,992,P,Oxidation (P),0.3866666666666666
M4,UPI0001C5CC19_COL2A1,993,P,Oxidation (P),0.26666666666666666
M4,UPI0001C5CC19_COL2A1,994,P,Oxidation (P),0.39999999999999997
M4,UPI0001C5CC19_COL2A1,995,P,Oxidation (P),0.44000000000000006
M4,UPI0001C5CC19_COL2A1,996,P,Oxidation (P),0.4533333333333333
M4,UPI0001C5CC19_COL2A1,997,P,Oxidation (P),0.42666666666666664
M4,UPI0001C5CC19_COL2A1,998,P,Oxidation (P),0.06666666666666667
M4,UPI0001C5CC19_COL2A1,999,P,Oxidation (P),0.2533333333333333
M4,UPI0002234014_COL17A1,0,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,1,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,2,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,3,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,4,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,5,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,6,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,7,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,8,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,9,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,10,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,11,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,12,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,13,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,14,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,15,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,16,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,17,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,18,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,19,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,20,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,21,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,22,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,23,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,24,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,25,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,26,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,27,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,28,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,29,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,30,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,31,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,32,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,33,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,34,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,35,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,36,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,37,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,38,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,39,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,40,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,41,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,42,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,43,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,44,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,45,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,46,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,47,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,48,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,49,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,50,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,51,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,52,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,53,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,54,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,55,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,56,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,57,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,58,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,59,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,60,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,61,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,62,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,63,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,64,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,65,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,66,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,67,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,68,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,69,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,70,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,71,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,72,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,73,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,74,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,75,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,76,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,77,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,78,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,79,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,80,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,81,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,82,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,83,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,84,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,85,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,86,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,87,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,88,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,89,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,90,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,91,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,92,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,93,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,94,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,95,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,96,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,97,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,98,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,99,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,100,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,101,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,102,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,103,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,104,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,105,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,106,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,107,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,108,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,109,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,110,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,111,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,112,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,113,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,114,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,115,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,116,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,117,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,118,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,119,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,120,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,121,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,122,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,123,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,124,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,125,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,126,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,127,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,128,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,129,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,130,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,131,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,132,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,133,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,134,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,135,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,136,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,137,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,138,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,139,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,140,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,141,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,142,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,143,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,144,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,145,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,146,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,147,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,148,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,149,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,150,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,151,P,Oxidation (P),0.2857142857142857
M4,UPI0002234014_COL17A1,152,P,Oxidation (P),0.2857142857142857
